region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
"San Andres, Providencia Y Santa Catalina",2020-06-27,,estimate,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.4,0.5
"San Andres, Providencia Y Santa Catalina",2020-06-28,,estimate,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.4,0.5
"San Andres, Providencia Y Santa Catalina",2020-06-29,,estimate,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.4,0.5
"San Andres, Providencia Y Santa Catalina",2020-06-30,,estimate,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.4,0.5
"San Andres, Providencia Y Santa Catalina",2020-07-01,,estimate,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.4,0.5
"San Andres, Providencia Y Santa Catalina",2020-07-02,,estimate,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.4,0.5
"San Andres, Providencia Y Santa Catalina",2020-07-03,,estimate,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.4,0.5
"San Andres, Providencia Y Santa Catalina",2020-07-04,,estimate,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.4,0.5
"San Andres, Providencia Y Santa Catalina",2020-07-05,,estimate,0.3,0.3,0.1,0.2,0.3,0.3,0.4,0.4,0.5
"San Andres, Providencia Y Santa Catalina",2020-07-06,,estimate,0.3,0.3,0.1,0.2,0.3,0.3,0.4,0.4,0.6
"San Andres, Providencia Y Santa Catalina",2020-07-07,,estimate,0.3,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.6
"San Andres, Providencia Y Santa Catalina",2020-07-08,,estimate,0.4,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.6
"San Andres, Providencia Y Santa Catalina",2020-07-09,,estimate,0.4,0.4,0.1,0.2,0.3,0.3,0.4,0.5,0.6
"San Andres, Providencia Y Santa Catalina",2020-07-10,,estimate,0.4,0.4,0.1,0.2,0.3,0.4,0.4,0.5,0.6
"San Andres, Providencia Y Santa Catalina",2020-07-11,,estimate,0.4,0.4,0.1,0.2,0.3,0.4,0.4,0.5,0.7
"San Andres, Providencia Y Santa Catalina",2020-07-12,,estimate,0.4,0.4,0.1,0.2,0.3,0.4,0.5,0.5,0.7
"San Andres, Providencia Y Santa Catalina",2020-07-13,,estimate,0.4,0.5,0.1,0.3,0.4,0.4,0.5,0.5,0.7
"San Andres, Providencia Y Santa Catalina",2020-07-14,,estimate,0.5,0.5,0.2,0.3,0.4,0.4,0.5,0.6,0.8
"San Andres, Providencia Y Santa Catalina",2020-07-15,,estimate,0.5,0.5,0.2,0.3,0.4,0.5,0.5,0.6,0.8
"San Andres, Providencia Y Santa Catalina",2020-07-16,,estimate,0.5,0.5,0.2,0.3,0.4,0.5,0.6,0.6,0.9
"San Andres, Providencia Y Santa Catalina",2020-07-17,,estimate,0.6,0.6,0.2,0.3,0.5,0.5,0.6,0.7,0.9
"San Andres, Providencia Y Santa Catalina",2020-07-18,,estimate,0.6,0.6,0.2,0.4,0.5,0.6,0.7,0.7,1
"San Andres, Providencia Y Santa Catalina",2020-07-19,,estimate,0.6,0.7,0.2,0.4,0.5,0.6,0.7,0.8,1
"San Andres, Providencia Y Santa Catalina",2020-07-20,,estimate,0.7,0.7,0.2,0.4,0.6,0.6,0.8,0.8,1.1
"San Andres, Providencia Y Santa Catalina",2020-07-21,,estimate,0.8,0.8,0.2,0.5,0.6,0.7,0.8,0.9,1.2
"San Andres, Providencia Y Santa Catalina",2020-07-22,,estimate,0.8,0.8,0.2,0.5,0.7,0.8,0.9,1,1.3
"San Andres, Providencia Y Santa Catalina",2020-07-23,,estimate,0.9,0.9,0.3,0.6,0.7,0.8,1,1.1,1.4
"San Andres, Providencia Y Santa Catalina",2020-07-24,,estimate,1,1,0.3,0.6,0.8,0.9,1,1.2,1.5
"San Andres, Providencia Y Santa Catalina",2020-07-25,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.3,1.6
"San Andres, Providencia Y Santa Catalina",2020-07-26,,estimate,1.2,1.2,0.3,0.7,1,1.1,1.2,1.4,1.8
"San Andres, Providencia Y Santa Catalina",2020-07-27,,estimate,1.3,1.3,0.3,0.8,1.1,1.2,1.3,1.5,1.9
"San Andres, Providencia Y Santa Catalina",2020-07-28,,estimate,1.4,1.4,0.4,0.9,1.2,1.3,1.5,1.6,2.1
"San Andres, Providencia Y Santa Catalina",2020-07-29,,estimate,1.5,1.6,0.4,1,1.3,1.4,1.6,1.8,2.3
"San Andres, Providencia Y Santa Catalina",2020-07-30,,estimate,1.7,1.7,0.4,1.1,1.4,1.6,1.8,2,2.5
"San Andres, Providencia Y Santa Catalina",2020-07-31,,estimate,1.9,1.9,0.5,1.3,1.6,1.8,2,2.2,2.7
"San Andres, Providencia Y Santa Catalina",2020-08-01,,estimate,2,2.1,0.5,1.4,1.8,1.9,2.2,2.4,3
"San Andres, Providencia Y Santa Catalina",2020-08-02,,estimate,2.3,2.3,0.5,1.6,2,2.1,2.4,2.6,3.3
"San Andres, Providencia Y Santa Catalina",2020-08-03,,estimate,2.5,2.6,0.6,1.8,2.2,2.4,2.6,2.9,3.6
"San Andres, Providencia Y Santa Catalina",2020-08-04,,estimate,2.8,2.8,0.6,1.9,2.4,2.6,2.9,3.2,4
"San Andres, Providencia Y Santa Catalina",2020-08-05,,estimate,3.1,3.1,0.7,2.2,2.6,2.9,3.2,3.5,4.4
"San Andres, Providencia Y Santa Catalina",2020-08-06,,estimate,3.4,3.5,0.8,2.4,2.9,3.2,3.6,3.9,4.8
"San Andres, Providencia Y Santa Catalina",2020-08-07,,estimate,3.7,3.8,0.8,2.7,3.2,3.5,4,4.3,5.3
"San Andres, Providencia Y Santa Catalina",2020-08-08,,estimate,4.1,4.2,0.9,2.9,3.6,3.9,4.4,4.8,5.8
"San Andres, Providencia Y Santa Catalina",2020-08-09,,estimate,4.5,4.7,1,3.2,3.9,4.3,4.8,5.2,6.4
"San Andres, Providencia Y Santa Catalina",2020-08-10,,estimate,5,5.1,1.1,3.6,4.3,4.7,5.3,5.8,7
"San Andres, Providencia Y Santa Catalina",2020-08-11,,estimate,5.5,5.6,1.2,3.9,4.8,5.2,5.8,6.3,7.7
"San Andres, Providencia Y Santa Catalina",2020-08-12,,estimate,6,6.2,1.3,4.3,5.2,5.7,6.4,7,8.5
"San Andres, Providencia Y Santa Catalina",2020-08-13,,estimate,6.6,6.8,1.4,4.7,5.8,6.3,7,7.6,9.3
"San Andres, Providencia Y Santa Catalina",2020-08-14,,estimate,7.2,7.4,1.5,5.2,6.3,6.9,7.7,8.4,10.1
"San Andres, Providencia Y Santa Catalina",2020-08-15,,estimate,7.9,8.1,1.7,5.7,6.9,7.5,8.4,9.1,11
"San Andres, Providencia Y Santa Catalina",2020-08-16,,estimate,8.7,8.8,1.8,6.2,7.5,8.2,9.1,10,12
"San Andres, Providencia Y Santa Catalina",2020-08-17,,estimate,9.5,9.7,2,6.8,8.2,9,9.9,10.9,13.2
"San Andres, Providencia Y Santa Catalina",2020-08-18,,estimate,10.3,10.5,2.2,7.4,9,9.8,10.8,11.9,14.4
"San Andres, Providencia Y Santa Catalina",2020-08-19,,estimate,11.2,11.5,2.4,8,9.8,10.6,11.8,12.9,15.7
"San Andres, Providencia Y Santa Catalina",2020-08-20,,estimate,12.2,12.5,2.6,8.7,10.6,11.5,12.8,14,17
"San Andres, Providencia Y Santa Catalina",2020-08-21,,estimate,13.3,13.5,2.8,9.5,11.6,12.6,13.9,15.2,18.5
"San Andres, Providencia Y Santa Catalina",2020-08-22,,estimate,14.4,14.7,3.1,10.3,12.5,13.7,15.1,16.5,20.1
"San Andres, Providencia Y Santa Catalina",2020-08-23,,estimate,15.6,15.9,3.3,11.2,13.6,14.8,16.4,17.9,21.8
"San Andres, Providencia Y Santa Catalina",2020-08-24,,estimate,16.9,17.3,3.6,12.1,14.8,16.1,17.7,19.4,23.6
"San Andres, Providencia Y Santa Catalina",2020-08-25,,estimate,18.3,18.7,3.8,13.1,16,17.4,19.2,20.9,25.5
"San Andres, Providencia Y Santa Catalina",2020-08-26,,estimate,19.7,20.2,4.1,14.2,17.3,18.8,20.7,22.5,27.5
"San Andres, Providencia Y Santa Catalina",2020-08-27,,estimate,21.3,21.8,4.4,15.4,18.6,20.3,22.3,24.3,29.6
"San Andres, Providencia Y Santa Catalina",2020-08-28,,estimate,22.9,23.4,4.7,16.7,20.1,21.8,23.9,26.1,31.9
"San Andres, Providencia Y Santa Catalina",2020-08-29,,estimate,24.6,25.2,5,17.9,21.7,23.4,25.7,28,34.2
"San Andres, Providencia Y Santa Catalina",2020-08-30,,estimate,26.3,27,5.3,19.3,23.3,25.1,27.5,30,36.5
"San Andres, Providencia Y Santa Catalina",2020-08-31,,estimate,28.2,28.8,5.7,20.7,24.9,26.9,29.5,32,39.1
"San Andres, Providencia Y Santa Catalina",2020-09-01,,estimate,29.9,30.7,6,22.3,26.6,28.7,31.6,34.1,41.4
"San Andres, Providencia Y Santa Catalina",2020-09-02,,estimate,31.8,32.6,6.3,23.8,28.2,30.5,33.5,36.2,44
"San Andres, Providencia Y Santa Catalina",2020-09-03,,estimate,33.7,34.6,6.7,25.2,29.9,32.2,35.4,38.2,46.6
"San Andres, Providencia Y Santa Catalina",2020-09-04,,estimate,35.6,36.5,7,26.6,31.5,34,37.4,40.5,49
"San Andres, Providencia Y Santa Catalina",2020-09-05,,estimate,37.5,38.3,7.3,27.9,33.1,35.7,39.2,42.4,51.7
"San Andres, Providencia Y Santa Catalina",2020-09-06,,estimate,39.2,40,7.6,29.1,34.6,37.3,41,44.3,54.1
"San Andres, Providencia Y Santa Catalina",2020-09-07,,estimate,40.8,41.6,7.9,30.3,36.1,38.8,42.8,46.1,56.1
"San Andres, Providencia Y Santa Catalina",2020-09-08,,estimate,42.1,43.1,8.2,31.4,37.3,40.2,44.3,47.8,58.1
"San Andres, Providencia Y Santa Catalina",2020-09-09,,estimate,43.4,44.4,8.4,32.3,38.5,41.4,45.6,49.2,59.6
"San Andres, Providencia Y Santa Catalina",2020-09-10,,estimate,44.3,45.4,8.6,33.2,39.3,42.4,46.6,50.4,61
"San Andres, Providencia Y Santa Catalina",2020-09-11,,estimate,45.1,46.3,8.8,33.9,40,43.2,47.5,51.3,62
"San Andres, Providencia Y Santa Catalina",2020-09-12,,estimate,45.7,46.8,8.9,34.4,40.4,43.8,48,52,63.1
"San Andres, Providencia Y Santa Catalina",2020-09-13,,estimate,46,47.1,8.9,34.5,40.7,44,48.3,52.3,63.2
"San Andres, Providencia Y Santa Catalina",2020-09-14,,estimate,46,47.1,8.9,34.7,40.7,44,48.2,52.4,63.1
"San Andres, Providencia Y Santa Catalina",2020-09-15,,estimate,45.8,46.9,8.9,34.5,40.5,43.8,48,52,63
"San Andres, Providencia Y Santa Catalina",2020-09-16,,estimate,45.3,46.4,8.8,34.3,40.1,43.3,47.5,51.4,62.7
"San Andres, Providencia Y Santa Catalina",2020-09-17,,estimate,44.5,45.6,8.6,33.7,39.4,42.6,46.6,50.6,61.7
"San Andres, Providencia Y Santa Catalina",2020-09-18,,estimate,43.7,44.7,8.5,33,38.7,41.6,45.7,49.5,60.4
"San Andres, Providencia Y Santa Catalina",2020-09-19,,estimate,42.5,43.5,8.3,32,37.7,40.5,44.5,48.4,59
"San Andres, Providencia Y Santa Catalina",2020-09-20,,estimate,41.2,42.2,8.1,31,36.5,39.3,43.2,47,57.3
"San Andres, Providencia Y Santa Catalina",2020-09-21,,estimate,39.8,40.8,7.8,30,35.2,38,41.6,45.4,55.4
"San Andres, Providencia Y Santa Catalina",2020-09-22,,estimate,38.3,39.3,7.6,28.7,33.9,36.5,40.2,43.6,53.4
"San Andres, Providencia Y Santa Catalina",2020-09-23,,estimate,36.7,37.7,7.3,27.6,32.6,35,38.6,41.8,51.1
"San Andres, Providencia Y Santa Catalina",2020-09-24,,estimate,35.2,36,7,26.2,31.1,33.4,36.9,40,49
"San Andres, Providencia Y Santa Catalina",2020-09-25,,estimate,33.5,34.4,6.7,25,29.6,31.9,35.2,38.3,46.6
"San Andres, Providencia Y Santa Catalina",2020-09-26,,estimate,31.9,32.7,6.4,23.7,28.2,30.4,33.5,36.5,44.5
"San Andres, Providencia Y Santa Catalina",2020-09-27,,estimate,30.4,31.1,6.1,22.4,26.7,28.9,31.9,34.7,42.2
"San Andres, Providencia Y Santa Catalina",2020-09-28,,estimate,28.8,29.5,5.8,21.2,25.3,27.4,30.3,32.9,39.9
"San Andres, Providencia Y Santa Catalina",2020-09-29,,estimate,27.3,27.9,5.5,20.2,23.9,26,28.8,31.2,37.9
"San Andres, Providencia Y Santa Catalina",2020-09-30,,estimate,25.8,26.5,5.2,19,22.7,24.6,27.3,29.6,35.9
"San Andres, Providencia Y Santa Catalina",2020-10-01,,estimate,24.4,25.1,4.9,18,21.5,23.3,25.8,28,33.9
"San Andres, Providencia Y Santa Catalina",2020-10-02,,estimate,23.2,23.7,4.7,17.1,20.4,22.1,24.4,26.5,32
"San Andres, Providencia Y Santa Catalina",2020-10-03,,estimate,22,22.4,4.4,16.1,19.3,20.8,23.1,25,30.5
"San Andres, Providencia Y Santa Catalina",2020-10-04,,estimate,20.7,21.2,4.2,15.3,18.3,19.8,21.8,23.7,28.9
"San Andres, Providencia Y Santa Catalina",2020-10-05,,estimate,19.7,20.1,3.9,14.5,17.3,18.7,20.6,22.4,27.4
"San Andres, Providencia Y Santa Catalina",2020-10-06,,estimate,18.6,19.1,3.7,13.8,16.4,17.7,19.5,21.3,25.9
"San Andres, Providencia Y Santa Catalina",2020-10-07,,estimate,17.7,18.1,3.5,13,15.6,16.8,18.5,20.1,24.5
"San Andres, Providencia Y Santa Catalina",2020-10-08,,estimate,16.8,17.1,3.3,12.4,14.8,15.9,17.6,19.1,23.2
"San Andres, Providencia Y Santa Catalina",2020-10-09,,estimate,15.9,16.3,3.1,11.8,14.1,15.2,16.7,18.1,22
"San Andres, Providencia Y Santa Catalina",2020-10-10,,estimate,15.1,15.5,3,11.2,13.4,14.4,15.8,17.2,20.8
"San Andres, Providencia Y Santa Catalina",2020-10-11,,estimate,14.4,14.7,2.8,10.7,12.7,13.7,15.1,16.4,19.8
"San Andres, Providencia Y Santa Catalina",2020-10-12,,estimate,13.7,14,2.7,10.1,12.1,13.1,14.4,15.6,18.8
"San Andres, Providencia Y Santa Catalina",2020-10-13,,estimate,13,13.3,2.6,9.6,11.5,12.5,13.7,14.9,17.8
"San Andres, Providencia Y Santa Catalina",2020-10-14,,estimate,12.5,12.7,2.4,9.2,11,11.9,13.1,14.2,17
"San Andres, Providencia Y Santa Catalina",2020-10-15,,estimate,11.9,12.2,2.3,8.8,10.5,11.4,12.5,13.6,16.3
"San Andres, Providencia Y Santa Catalina",2020-10-16,,estimate,11.4,11.6,2.2,8.4,10.1,10.9,12,13,15.6
"San Andres, Providencia Y Santa Catalina",2020-10-17,,estimate,10.9,11.2,2.2,8,9.6,10.4,11.5,12.5,15
"San Andres, Providencia Y Santa Catalina",2020-10-18,,estimate,10.5,10.7,2.1,7.7,9.2,10,11,12,14.4
"San Andres, Providencia Y Santa Catalina",2020-10-19,,estimate,10.1,10.3,2,7.4,8.9,9.6,10.6,11.6,13.8
"San Andres, Providencia Y Santa Catalina",2020-10-20,,estimate,9.7,9.9,2,7.1,8.6,9.3,10.3,11.1,13.4
"San Andres, Providencia Y Santa Catalina",2020-10-21,,estimate,9.4,9.6,1.9,6.8,8.2,9,9.9,10.8,12.9
"San Andres, Providencia Y Santa Catalina",2020-10-22,,estimate,9.1,9.3,1.9,6.6,8,8.7,9.6,10.5,12.6
"San Andres, Providencia Y Santa Catalina",2020-10-23,,estimate,8.8,9,1.8,6.4,7.7,8.4,9.3,10.2,12.3
"San Andres, Providencia Y Santa Catalina",2020-10-24,,estimate,8.6,8.8,1.8,6.3,7.5,8.2,9.1,9.9,12
"San Andres, Providencia Y Santa Catalina",2020-10-25,,estimate,8.4,8.6,1.8,6.1,7.3,8,8.9,9.7,11.7
"San Andres, Providencia Y Santa Catalina",2020-10-26,,estimate,8.2,8.4,1.7,6,7.1,7.8,8.7,9.5,11.5
"San Andres, Providencia Y Santa Catalina",2020-10-27,,estimate,8.1,8.3,1.7,5.8,7,7.7,8.6,9.3,11.4
"San Andres, Providencia Y Santa Catalina",2020-10-28,,estimate,8,8.2,1.7,5.7,6.9,7.6,8.4,9.2,11.2
"San Andres, Providencia Y Santa Catalina",2020-10-29,,estimate,7.9,8.1,1.7,5.6,6.8,7.5,8.3,9.1,11.1
"San Andres, Providencia Y Santa Catalina",2020-10-30,,estimate,7.8,8,1.7,5.5,6.7,7.4,8.3,9,11
"San Andres, Providencia Y Santa Catalina",2020-10-31,,estimate,7.8,8,1.7,5.5,6.7,7.4,8.3,9,11
"San Andres, Providencia Y Santa Catalina",2020-11-01,,estimate,7.8,8,1.7,5.5,6.7,7.4,8.2,9,11
"San Andres, Providencia Y Santa Catalina",2020-11-02,,estimate,7.8,8,1.7,5.5,6.7,7.4,8.3,9,11.1
"San Andres, Providencia Y Santa Catalina",2020-11-03,,estimate,7.8,8,1.7,5.6,6.8,7.4,8.3,9.1,11.1
"San Andres, Providencia Y Santa Catalina",2020-11-04,,estimate,7.9,8.1,1.8,5.6,6.9,7.5,8.4,9.2,11.2
"San Andres, Providencia Y Santa Catalina",2020-11-05,,estimate,8,8.2,1.8,5.7,6.9,7.6,8.5,9.3,11.4
"San Andres, Providencia Y Santa Catalina",2020-11-06,,estimate,8.1,8.4,1.8,5.8,7,7.7,8.6,9.4,11.6
"San Andres, Providencia Y Santa Catalina",2020-11-07,,estimate,8.3,8.5,1.8,5.9,7.2,7.9,8.8,9.6,11.8
"San Andres, Providencia Y Santa Catalina",2020-11-08,,estimate,8.5,8.7,1.9,6,7.4,8.1,9,9.8,12.1
"San Andres, Providencia Y Santa Catalina",2020-11-09,,estimate,8.7,8.9,1.9,6.2,7.6,8.3,9.2,10,12.3
"San Andres, Providencia Y Santa Catalina",2020-11-10,,estimate,8.9,9.1,1.9,6.4,7.8,8.5,9.4,10.3,12.6
"San Andres, Providencia Y Santa Catalina",2020-11-11,,estimate,9.2,9.4,2,6.6,8,8.7,9.7,10.6,12.9
"San Andres, Providencia Y Santa Catalina",2020-11-12,,estimate,9.4,9.7,2,6.8,8.3,9,9.9,10.9,13.2
"San Andres, Providencia Y Santa Catalina",2020-11-13,,estimate,9.7,10,2,7.1,8.6,9.3,10.2,11.2,13.6
"San Andres, Providencia Y Santa Catalina",2020-11-14,,estimate,10.1,10.3,2.1,7.3,8.9,9.6,10.6,11.5,13.9
"San Andres, Providencia Y Santa Catalina",2020-11-15,,estimate,10.4,10.6,2.1,7.6,9.1,9.9,10.9,11.8,14.3
"San Andres, Providencia Y Santa Catalina",2020-11-16,,estimate,10.7,10.9,2.1,7.9,9.4,10.2,11.3,12.2,14.7
"San Andres, Providencia Y Santa Catalina",2020-11-17,,estimate,11.1,11.3,2.2,8.1,9.7,10.5,11.6,12.6,15.1
"San Andres, Providencia Y Santa Catalina",2020-11-18,,estimate,11.4,11.6,2.2,8.4,10,10.8,11.9,12.9,15.4
"San Andres, Providencia Y Santa Catalina",2020-11-19,,estimate,11.7,11.9,2.3,8.6,10.3,11.1,12.3,13.3,15.9
"San Andres, Providencia Y Santa Catalina",2020-11-20,,estimate,12,12.2,2.3,8.8,10.5,11.4,12.6,13.5,16.2
"San Andres, Providencia Y Santa Catalina",2020-11-21,,estimate,12.2,12.4,2.3,9,10.8,11.6,12.8,13.8,16.5
"San Andres, Providencia Y Santa Catalina",2020-11-22,,estimate,12.4,12.6,2.4,9.2,10.9,11.8,13,14.1,16.9
"San Andres, Providencia Y Santa Catalina",2020-11-23,,estimate,12.6,12.8,2.4,9.3,11.1,12,13.2,14.3,17.1
"San Andres, Providencia Y Santa Catalina",2020-11-24,,estimate,12.7,12.9,2.5,9.3,11.2,12.1,13.3,14.4,17.3
"San Andres, Providencia Y Santa Catalina",2020-11-25,,estimate,12.7,13,2.5,9.4,11.3,12.1,13.3,14.5,17.4
"San Andres, Providencia Y Santa Catalina",2020-11-26,,estimate,12.7,13,2.5,9.4,11.3,12.2,13.3,14.5,17.4
"San Andres, Providencia Y Santa Catalina",2020-11-27,,estimate,12.7,12.9,2.5,9.4,11.2,12.1,13.2,14.4,17.3
"San Andres, Providencia Y Santa Catalina",2020-11-28,,estimate,12.5,12.8,2.5,9.3,11.1,12,13.1,14.2,17.1
"San Andres, Providencia Y Santa Catalina",2020-11-29,,estimate,12.4,12.7,2.4,9.2,11,11.8,13,14.1,16.9
"San Andres, Providencia Y Santa Catalina",2020-11-30,,estimate,12.1,12.4,2.4,9,10.8,11.6,12.7,13.8,16.6
"San Andres, Providencia Y Santa Catalina",2020-12-01,,estimate,11.9,12.2,2.3,8.9,10.5,11.4,12.5,13.5,16.3
"San Andres, Providencia Y Santa Catalina",2020-12-02,,estimate,11.6,11.9,2.3,8.6,10.2,11.1,12.2,13.2,15.9
"San Andres, Providencia Y Santa Catalina",2020-12-03,,estimate,11.3,11.5,2.2,8.4,9.9,10.8,11.8,12.8,15.6
"San Andres, Providencia Y Santa Catalina",2020-12-04,,estimate,11,11.2,2.2,8.1,9.6,10.4,11.5,12.4,15.1
"San Andres, Providencia Y Santa Catalina",2020-12-05,,estimate,10.6,10.8,2.1,7.9,9.3,10.1,11.1,12,14.6
"San Andres, Providencia Y Santa Catalina",2020-12-06,,estimate,10.2,10.4,2,7.5,9,9.7,10.7,11.6,14.1
"San Andres, Providencia Y Santa Catalina",2020-12-07,,estimate,9.8,10.1,2,7.3,8.6,9.3,10.4,11.2,13.6
"San Andres, Providencia Y Santa Catalina",2020-12-08,,estimate,9.5,9.7,1.9,6.9,8.3,9,10,10.8,13.1
"San Andres, Providencia Y Santa Catalina",2020-12-09,,estimate,9.1,9.3,1.9,6.6,8,8.6,9.6,10.4,12.7
"San Andres, Providencia Y Santa Catalina",2020-12-10,,estimate,8.7,8.9,1.8,6.3,7.6,8.3,9.2,10,12.2
"San Andres, Providencia Y Santa Catalina",2020-12-11,,estimate,8.4,8.6,1.8,6.1,7.3,8,8.8,9.6,11.7
"San Andres, Providencia Y Santa Catalina",2020-12-12,,estimate,8.1,8.3,1.7,5.8,7.1,7.7,8.5,9.2,11.3
"San Andres, Providencia Y Santa Catalina",2020-12-13,,estimate,7.8,7.9,1.7,5.6,6.8,7.4,8.2,8.9,10.9
"San Andres, Providencia Y Santa Catalina",2020-12-14,,estimate,7.5,7.6,1.6,5.4,6.5,7.1,7.8,8.6,10.5
"San Andres, Providencia Y Santa Catalina",2020-12-15,,estimate,7.2,7.4,1.5,5.1,6.3,6.8,7.6,8.3,10.2
"San Andres, Providencia Y Santa Catalina",2020-12-16,,estimate,6.9,7.1,1.5,4.9,6.1,6.6,7.3,8,9.8
"San Andres, Providencia Y Santa Catalina",2020-12-17,,estimate,6.7,6.9,1.5,4.8,5.8,6.4,7.1,7.7,9.5
"San Andres, Providencia Y Santa Catalina",2020-12-18,,estimate,6.5,6.7,1.4,4.6,5.7,6.2,6.8,7.5,9.2
"San Andres, Providencia Y Santa Catalina",2020-12-19,,estimate,6.3,6.5,1.4,4.5,5.5,6,6.6,7.3,8.9
"San Andres, Providencia Y Santa Catalina",2020-12-20,,estimate,6.1,6.3,1.3,4.3,5.3,5.8,6.5,7.1,8.7
"San Andres, Providencia Y Santa Catalina",2020-12-21,,estimate,6,6.1,1.3,4.2,5.2,5.7,6.3,6.9,8.5
"San Andres, Providencia Y Santa Catalina",2020-12-22,,estimate,5.8,6,1.3,4.1,5.1,5.6,6.1,6.8,8.3
"San Andres, Providencia Y Santa Catalina",2020-12-23,,estimate,5.7,5.8,1.2,4.1,4.9,5.4,6,6.6,8.1
"San Andres, Providencia Y Santa Catalina",2020-12-24,,estimate,5.6,5.7,1.2,4,4.9,5.3,5.9,6.5,7.9
"San Andres, Providencia Y Santa Catalina",2020-12-25,,estimate,5.5,5.6,1.2,3.9,4.8,5.3,5.8,6.4,7.8
"San Andres, Providencia Y Santa Catalina",2020-12-26,,estimate,5.5,5.6,1.2,3.9,4.7,5.2,5.7,6.3,7.7
"San Andres, Providencia Y Santa Catalina",2020-12-27,,estimate,5.4,5.5,1.2,3.8,4.7,5.1,5.7,6.2,7.6
"San Andres, Providencia Y Santa Catalina",2020-12-28,,estimate,5.3,5.4,1.2,3.8,4.6,5.1,5.6,6.2,7.6
"San Andres, Providencia Y Santa Catalina",2020-12-29,,estimate,5.3,5.4,1.2,3.7,4.6,5,5.6,6.1,7.5
"San Andres, Providencia Y Santa Catalina",2020-12-30,,estimate,5.3,5.4,1.1,3.7,4.6,5,5.5,6.1,7.4
"San Andres, Providencia Y Santa Catalina",2020-12-31,,estimate,5.2,5.4,1.1,3.7,4.6,5,5.5,6.1,7.4
"San Andres, Providencia Y Santa Catalina",2021-01-01,,estimate,5.2,5.3,1.1,3.7,4.6,5,5.5,6,7.4
"San Andres, Providencia Y Santa Catalina",2021-01-02,,estimate,5.2,5.3,1.1,3.7,4.6,5,5.5,6,7.3
"San Andres, Providencia Y Santa Catalina",2021-01-03,,estimate,5.2,5.3,1.1,3.7,4.6,5,5.5,6,7.4
"San Andres, Providencia Y Santa Catalina",2021-01-04,,estimate,5.2,5.4,1.1,3.7,4.6,5,5.5,6,7.4
"San Andres, Providencia Y Santa Catalina",2021-01-05,,estimate,5.3,5.4,1.1,3.7,4.6,5,5.5,6,7.4
"San Andres, Providencia Y Santa Catalina",2021-01-06,,estimate,5.3,5.4,1.1,3.8,4.6,5,5.5,6,7.4
"San Andres, Providencia Y Santa Catalina",2021-01-07,,estimate,5.3,5.4,1.1,3.8,4.6,5,5.6,6,7.4
"San Andres, Providencia Y Santa Catalina",2021-01-08,,estimate,5.3,5.4,1.1,3.8,4.6,5.1,5.6,6,7.5
"San Andres, Providencia Y Santa Catalina",2021-01-09,,estimate,5.3,5.4,1.1,3.9,4.6,5.1,5.6,6,7.5
"San Andres, Providencia Y Santa Catalina",2021-01-10,,estimate,5.3,5.4,1.1,3.9,4.7,5.1,5.6,6.1,7.5
"San Andres, Providencia Y Santa Catalina",2021-01-11,,estimate,5.3,5.4,1.1,3.9,4.7,5.1,5.6,6.1,7.5
"San Andres, Providencia Y Santa Catalina",2021-01-12,,estimate,5.3,5.5,1.1,3.9,4.7,5.1,5.6,6.1,7.5
"San Andres, Providencia Y Santa Catalina",2021-01-13,,estimate,5.3,5.5,1.1,3.9,4.7,5.1,5.6,6.1,7.5
"San Andres, Providencia Y Santa Catalina",2021-01-14,,estimate,5.3,5.4,1.1,3.9,4.7,5.1,5.6,6.1,7.4
"San Andres, Providencia Y Santa Catalina",2021-01-15,,estimate,5.3,5.4,1.1,3.9,4.6,5,5.6,6,7.4
"San Andres, Providencia Y Santa Catalina",2021-01-16,,estimate,5.3,5.4,1.1,3.8,4.6,5,5.5,6,7.4
"San Andres, Providencia Y Santa Catalina",2021-01-17,,estimate,5.2,5.4,1.1,3.8,4.6,5,5.5,6,7.3
"San Andres, Providencia Y Santa Catalina",2021-01-18,,estimate,5.2,5.3,1.1,3.8,4.6,4.9,5.5,5.9,7.2
"San Andres, Providencia Y Santa Catalina",2021-01-19,,estimate,5.1,5.2,1.1,3.8,4.5,4.9,5.4,5.9,7.1
"San Andres, Providencia Y Santa Catalina",2021-01-20,,estimate,5,5.2,1,3.7,4.4,4.8,5.3,5.8,7.1
"San Andres, Providencia Y Santa Catalina",2021-01-21,,estimate,5,5.1,1,3.7,4.4,4.7,5.2,5.7,7
"San Andres, Providencia Y Santa Catalina",2021-01-22,,estimate,4.9,5,1,3.6,4.3,4.7,5.1,5.6,6.9
